projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
Homebrew/homebrew-science,12655,1,45746569,39,03/01/2015 03:31:11,45855872,04/01/2015 15:33:24,0.02564
Homebrew/homebrew-science,12670,0,45908704,39,05/01/2015 04:20:46,45912982,05/01/2015 05:55:31,0
Homebrew/homebrew-science,12690,0,45998077,40,05/01/2015 21:08:32,46080832,06/01/2015 15:16:58,0
Homebrew/homebrew-science,12839,0,46157270,40,07/01/2015 04:51:43,46226964,07/01/2015 18:47:14,0
Homebrew/homebrew-science,12852,0,46257072,41,07/01/2015 23:15:18,46261083,08/01/2015 00:00:00,0
Homebrew/homebrew-science,12867,0,46277066,41,08/01/2015 04:10:44,46294950,08/01/2015 09:32:36,0
Homebrew/homebrew-science,12889,0,46318579,41,08/01/2015 14:16:36,46349088,08/01/2015 18:39:34,0
Homebrew/homebrew-science,12977,0,46376233,41,08/01/2015 22:12:45,46495123,09/01/2015 21:06:40,0
Homebrew/homebrew-science,13275,1,46567955,41,10/01/2015 18:17:35,46695417,12/01/2015 06:39:16,0.02439
Homebrew/homebrew-science,13444,1,46916151,43,13/01/2015 22:21:18,47079489,15/01/2015 05:32:02,0.02326
Homebrew/homebrew-science,13475,1,47081644,44,15/01/2015 06:14:50,47280298,16/01/2015 18:39:35,0.02273
Homebrew/homebrew-science,13609,0,47323375,44,17/01/2015 03:36:52,47397192,18/01/2015 03:04:07,0
Homebrew/homebrew-science,13622,0,47398564,44,18/01/2015 03:43:17,47407324,18/01/2015 08:35:42,0
Homebrew/homebrew-science,13633,0,47453422,45,18/01/2015 20:35:30,47548308,19/01/2015 17:45:04,0
Homebrew/homebrew-science,13708,0,47684014,44,20/01/2015 18:44:22,47721382,20/01/2015 23:59:47,0
Homebrew/homebrew-science,13724,0,47785484,44,21/01/2015 14:22:50,47869350,22/01/2015 02:25:15,0
Homebrew/homebrew-science,13756,0,47977926,46,22/01/2015 22:14:20,48079668,23/01/2015 17:34:40,0
Homebrew/homebrew-science,13784,0,48105687,47,23/01/2015 21:22:10,48112507,23/01/2015 22:23:47,0
Homebrew/homebrew-science,13811,1,48251948,49,25/01/2015 15:45:27,48385716,26/01/2015 19:27:21,0.02041
Homebrew/homebrew-science,13825,0,48393209,49,26/01/2015 20:29:29,48412265,26/01/2015 22:56:58,0
Homebrew/homebrew-science,13861,0,48584929,49,28/01/2015 05:04:35,48705087,29/01/2015 01:04:57,0
Homebrew/homebrew-science,14002,0,48796368,51,29/01/2015 18:31:58,48796618,29/01/2015 18:34:45,0
Homebrew/homebrew-science,14036,0,48837270,51,30/01/2015 00:29:22,48947689,30/01/2015 21:13:36,0
Homebrew/homebrew-science,14038,1,49086396,54,01/02/2015 15:03:24,49207162,02/02/2015 17:24:48,0.01852
Homebrew/homebrew-science,14058,0,49419164,54,04/02/2015 06:24:16,49484180,04/02/2015 17:12:22,0
Homebrew/homebrew-science,14079,0,49534529,54,04/02/2015 23:58:36,49654826,05/02/2015 20:40:41,0
Homebrew/homebrew-science,14037,2,49674465,54,05/02/2015 23:07:57,49971198,08/02/2015 18:55:12,0.03704
Homebrew/homebrew-science,14100,0,50379089,56,11/02/2015 17:55:43,50389423,11/02/2015 19:13:25,0
Homebrew/homebrew-science,14105,0,50431648,56,12/02/2015 01:18:21,50556637,12/02/2015 22:09:47,0
Homebrew/homebrew-science,14271,0,50566616,57,12/02/2015 23:24:05,50591857,13/02/2015 05:24:36,0
Homebrew/homebrew-science,14295,0,50593144,57,13/02/2015 05:53:03,50669717,13/02/2015 18:25:46,0
Homebrew/homebrew-science,14336,1,50853816,58,15/02/2015 17:59:24,50993452,16/02/2015 20:36:45,0.01724
Homebrew/homebrew-science,14469,0,50997310,59,16/02/2015 21:10:00,50998490,16/02/2015 21:19:12,0
Homebrew/homebrew-science,14494,0,51000582,59,16/02/2015 21:36:10,51046068,17/02/2015 07:39:01,0
Homebrew/homebrew-science,14538,0,51047501,59,17/02/2015 08:02:26,51163964,18/02/2015 01:18:08,0
Homebrew/homebrew-science,14547,5,51177058,60,18/02/2015 04:03:17,51886538,23/02/2015 20:52:09,0.08333
Homebrew/homebrew-science,14676,0,51906291,60,23/02/2015 23:18:04,52026745,24/02/2015 19:08:10,0
Homebrew/homebrew-science,14672,2,52049051,60,24/02/2015 21:38:26,52351475,26/02/2015 23:19:11,0.03333
Homebrew/homebrew-science,14787,1,52373812,59,27/02/2015 03:46:58,52559984,28/02/2015 18:42:58,0.01695
Homebrew/homebrew-science,14781,0,52848398,56,03/03/2015 04:21:01,52946055,03/03/2015 20:02:35,0
JoshCheek/seeing_is_believing,755,0,4539117,2,02/02/2013 20:17:17,4539143,02/02/2013 20:19:35,0
JoshCheek/seeing_is_believing,1009,0,5181079,2,02/03/2013 10:00:26,5182210,02/03/2013 11:27:39,0
JoshCheek/seeing_is_believing,1030,0,5188619,2,02/03/2013 18:38:46,5188667,02/03/2013 18:42:38,0
JoshCheek/seeing_is_believing,1045,0,6464556,2,19/04/2013 06:28:43,6464577,19/04/2013 06:31:44,0
JoshCheek/seeing_is_believing,1179,0,6663392,2,26/04/2013 15:51:11,6664238,26/04/2013 16:14:30,0
JoshCheek/seeing_is_believing,1500,1,9847843,4,05/08/2013 05:46:00,9922178,06/08/2013 23:16:35,0.25
JoshCheek/seeing_is_believing,1290,0,9926898,4,07/08/2013 02:56:40,9927058,07/08/2013 03:07:48,0
JoshCheek/seeing_is_believing,1608,0,10072123,4,11/08/2013 01:47:31,10074212,11/08/2013 04:10:31,0
JoshCheek/seeing_is_believing,1356,0,10141973,4,13/08/2013 04:42:26,10142104,13/08/2013 04:49:01,0
JoshCheek/seeing_is_believing,1510,54,16415510,2,05/01/2014 14:40:31,19839266,28/02/2014 23:01:59,27
JoshCheek/seeing_is_believing,1521,0,28646136,2,28/06/2014 05:29:02,28646336,28/06/2014 05:40:38,0
JoshCheek/seeing_is_believing,1552,0,28681650,2,28/06/2014 21:27:02,28687896,29/06/2014 00:21:32,0
JoshCheek/seeing_is_believing,1540,0,28696401,2,29/06/2014 05:49:27,28697430,29/06/2014 06:33:08,0
JoshCheek/seeing_is_believing,1540,42,28789344,2,30/06/2014 15:52:13,32293214,12/08/2014 02:20:43,21
JoshCheek/seeing_is_believing,1711,0,35303096,3,15/09/2014 05:22:53,35303970,15/09/2014 05:45:46,0
JoshCheek/seeing_is_believing,1677,1,35374149,3,15/09/2014 20:44:05,35533215,17/09/2014 13:03:16,0.33333
JoshCheek/seeing_is_believing,1779,1,35736352,3,19/09/2014 14:26:43,35823635,20/09/2014 19:37:39,0.33333
JoshCheek/seeing_is_believing,1822,1,35888580,3,21/09/2014 21:57:10,36062428,23/09/2014 16:14:02,0.33333
JoshCheek/seeing_is_believing,2019,0,36460775,3,27/09/2014 23:16:11,36462825,27/09/2014 23:59:19,0
JoshCheek/seeing_is_believing,2055,0,46056238,2,06/01/2015 10:51:32,46058134,06/01/2015 11:15:31,0
JoshCheek/seeing_is_believing,2058,0,46197787,2,07/01/2015 14:33:26,46241291,07/01/2015 20:53:45,0
JoshCheek/seeing_is_believing,2217,0,46793755,2,12/01/2015 23:05:40,46803705,13/01/2015 01:13:27,0
JoshCheek/seeing_is_believing,2284,0,47132186,2,15/01/2015 15:56:05,47250557,16/01/2015 14:51:10,0
JoshCheek/seeing_is_believing,2507,0,51327573,2,19/02/2015 04:18:30,51329387,19/02/2015 04:48:57,0
JoshCheek/seeing_is_believing,2507,0,54415500,2,15/03/2015 02:13:08,54426444,15/03/2015 06:50:46,0
JoshCheek/seeing_is_believing,2507,0,57667287,2,08/04/2015 16:04:09,57742639,09/04/2015 02:14:32,0
JoshCheek/seeing_is_believing,2507,0,59291557,2,20/04/2015 19:24:58,59322252,20/04/2015 23:24:54,0
JuanitoFatas/fast-ruby,337,2,39020921,3,25/10/2014 16:35:26,39243700,28/10/2014 09:31:53,0.66667
Kapeli/cheatsheets,8821,0,20848280,18,15/03/2014 20:37:44,20851160,15/03/2014 21:50:18,0
Kapeli/cheatsheets,20733,0,27458480,17,13/06/2014 02:32:32,27481485,13/06/2014 10:57:00,0
Kapeli/cheatsheets,21518,0,29995929,15,15/07/2014 16:26:54,29996879,15/07/2014 16:39:08,0
Kapeli/cheatsheets,31072,1,51965466,4,24/02/2015 11:23:24,52183784,25/02/2015 20:07:06,0.25
KatanaCode/blogit,633,183,10993433,3,04/09/2013 21:37:05,20298538,07/03/2014 17:16:28,61
KatanaCode/blogit,662,0,24915171,3,11/05/2014 14:15:51,24926010,11/05/2014 18:16:32,0
KatanaCode/blogit,642,295,24927233,3,11/05/2014 18:47:42,52917878,03/03/2015 16:35:16,98.33333
KrauseFx/deliver,1681,0,40065365,3,05/11/2014 14:30:55,40068170,05/11/2014 14:58:34,0
KrauseFx/deliver,1681,1,40068284,3,05/11/2014 15:00:25,40297671,07/11/2014 14:38:48,0.33333
KrauseFx/deliver,1756,1,43786057,3,12/12/2014 01:02:28,43937940,13/12/2014 16:12:03,0.33333
KrauseFx/deliver,1854,3,43946589,3,13/12/2014 18:26:42,44299223,17/12/2014 07:23:23,1
KrauseFx/deliver,1786,0,44319523,3,17/12/2014 11:55:13,44435490,18/12/2014 10:05:19,0
KrauseFx/deliver,1791,9,44486411,3,18/12/2014 18:06:23,45278163,28/12/2014 13:28:33,3
KrauseFx/deliver,1792,2,45610945,3,01/01/2015 15:09:49,45850253,04/01/2015 14:18:03,0.66667
KrauseFx/deliver,1795,0,45974565,3,05/01/2015 17:42:22,46089802,06/01/2015 16:30:22,0
KrauseFx/deliver,1795,0,46339711,3,08/01/2015 17:13:19,46340168,08/01/2015 17:18:07,0
KrauseFx/deliver,1796,0,46440057,3,09/01/2015 13:16:19,46462559,09/01/2015 16:34:11,0
KrauseFx/deliver,1796,1,46579738,3,10/01/2015 20:59:58,46705936,12/01/2015 09:32:14,0.33333
KrauseFx/deliver,1797,0,47038746,3,14/01/2015 20:53:14,47040206,14/01/2015 21:04:32,0
KrauseFx/deliver,1900,0,47709836,3,20/01/2015 22:20:33,47711469,20/01/2015 22:32:57,0
KrauseFx/deliver,2049,0,49069966,3,01/02/2015 10:28:56,49070065,01/02/2015 10:30:12,0
KrauseFx/deliver,1983,0,51090236,3,17/02/2015 15:20:59,51207019,18/02/2015 10:10:04,0
KrauseFx/deliver,1815,0,51725074,3,22/02/2015 15:12:26,51732463,22/02/2015 16:37:19,0
KrauseFx/deliver,1850,0,51831088,3,23/02/2015 14:05:18,51831891,23/02/2015 14:12:02,0
KrauseFx/deliver,1887,0,52550932,3,28/02/2015 17:05:26,52558617,28/02/2015 18:26:57,0
KrauseFx/deliver,1919,0,54301125,2,13/03/2015 20:37:43,54303424,13/03/2015 20:54:45,0
KrauseFx/deliver,1923,0,55113055,2,20/03/2015 00:37:23,55113080,20/03/2015 00:44:56,0
KrauseFx/deliver,1924,0,55664247,2,24/03/2015 16:04:02,55664804,24/03/2015 16:16:46,0
KrauseFx/deliver,1927,0,56243599,2,28/03/2015 20:26:57,56276733,29/03/2015 06:32:24,0
KrauseFx/deliver,1944,0,56907649,2,02/04/2015 16:28:50,56909881,02/04/2015 16:48:33,0
KrauseFx/deliver,1984,4,57228703,2,05/04/2015 19:56:10,57927388,10/04/2015 09:48:39,2
KrauseFx/deliver,1986,0,60299622,2,27/04/2015 23:19:19,60301394,27/04/2015 23:36:36,0
KrauseFx/deliver,1987,0,60301663,2,27/04/2015 23:38:49,60301957,27/04/2015 23:43:42,0
KrauseFx/deliver,2012,0,61899086,2,09/05/2015 17:46:41,61956939,10/05/2015 10:42:39,0
KrauseFx/deliver,1973,0,62746548,2,15/05/2015 18:53:38,62751919,15/05/2015 19:39:49,0
KrauseFx/deliver,2065,18,69433099,2,03/07/2015 12:33:59,71956989,21/07/2015 15:08:12,9
KrauseFx/deliver,1875,0,72903972,2,27/07/2015 20:46:44,72910778,27/07/2015 21:32:57,0
KrauseFx/fastlane,834,0,47568548,4,19/01/2015 20:55:49,47575960,19/01/2015 22:05:02,0
KrauseFx/fastlane,835,0,48078180,4,23/01/2015 17:22:44,48170966,24/01/2015 16:10:27,0
KrauseFx/fastlane,854,0,48692097,4,28/01/2015 22:51:46,48824588,29/01/2015 22:26:13,0
KrauseFx/fastlane,910,0,48877754,4,30/01/2015 10:35:52,48877954,30/01/2015 10:37:40,0
KrauseFx/fastlane,939,0,48905052,4,30/01/2015 15:13:16,48911177,30/01/2015 16:00:50,0
KrauseFx/fastlane,942,0,48916960,4,30/01/2015 16:49:18,48941488,30/01/2015 20:19:06,0
KrauseFx/fastlane,1100,0,49959412,4,08/02/2015 16:38:47,49960381,08/02/2015 16:52:13,0
KrauseFx/fastlane,1143,0,51138491,4,17/02/2015 21:30:30,51146012,17/02/2015 22:27:54,0
KrauseFx/fastlane,1142,0,51147247,4,17/02/2015 22:38:17,51205220,18/02/2015 09:50:50,0
KrauseFx/fastlane,1144,0,51205617,4,18/02/2015 09:55:45,51214819,18/02/2015 11:25:43,0
KrauseFx/fastlane,1145,0,51260075,4,18/02/2015 17:33:33,51265910,18/02/2015 18:15:08,0
KrauseFx/fastlane,1146,0,51288171,4,18/02/2015 21:05:21,51300485,18/02/2015 22:43:36,0
KrauseFx/fastlane,1146,0,51304737,4,18/02/2015 23:15:56,51441926,19/02/2015 22:28:55,0
KrauseFx/fastlane,1316,0,52426154,4,27/02/2015 14:42:38,52523703,28/02/2015 09:56:40,0
KrauseFx/fastlane,1677,1,53412510,4,06/03/2015 23:29:33,53540582,08/03/2015 13:50:30,0.25
KrauseFx/fastlane,1508,0,53628323,4,09/03/2015 10:16:39,53630661,09/03/2015 10:40:27,0
KrauseFx/fastlane,1794,0,53833979,4,10/03/2015 17:37:00,53834133,10/03/2015 17:39:40,0
KrauseFx/fastlane,1851,0,54837022,4,18/03/2015 08:49:52,54878620,18/03/2015 14:52:55,0
KrauseFx/fastlane,1144,0,57339287,4,06/04/2015 14:17:07,57341075,06/04/2015 14:30:22,0
KrauseFx/fastlane,2194,1,57346607,4,06/04/2015 15:18:03,57624433,08/04/2015 10:34:09,0.25
KrauseFx/fastlane,2794,0,58197695,4,12/04/2015 21:26:07,58300725,13/04/2015 16:37:13,0
KrauseFx/fastlane,2936,0,58618463,3,15/04/2015 15:49:09,58619010,15/04/2015 15:54:24,0
KrauseFx/fastlane,2994,0,58833856,3,16/04/2015 22:57:21,58880374,17/04/2015 09:13:03,0
KrauseFx/fastlane,3286,0,59008052,3,18/04/2015 07:38:13,59038281,18/04/2015 15:34:06,0
KrauseFx/fastlane,3362,0,59040921,3,18/04/2015 16:06:02,59102476,19/04/2015 09:17:09,0
KrauseFx/fastlane,3678,0,59108439,3,19/04/2015 10:52:23,59124306,19/04/2015 14:25:53,0
KrauseFx/fastlane,3673,1,59193541,3,20/04/2015 06:13:17,59362204,21/04/2015 08:07:33,0.33333
KrauseFx/fastlane,3723,5,59505221,3,22/04/2015 06:42:59,60298131,27/04/2015 23:06:09,1.66667
KrauseFx/fastlane,3754,0,60302438,2,27/04/2015 23:49:52,60369337,28/04/2015 12:35:54,0
KrauseFx/fastlane,4125,1,62408195,2,13/05/2015 14:31:34,62590314,14/05/2015 18:37:14,0.5
KrauseFx/fastlane,4430,1,63482722,2,21/05/2015 12:40:34,63647120,22/05/2015 13:04:20,0.5
KrauseFx/fastlane,4457,0,63754810,2,23/05/2015 09:17:45,63758272,23/05/2015 10:17:53,0
KrauseFx/fastlane,4461,0,64446627,3,28/05/2015 16:36:20,64447802,28/05/2015 16:43:39,0
KrauseFx/fastlane,4642,0,66490064,3,12/06/2015 04:44:47,66490945,12/06/2015 05:03:00,0
KrauseFx/fastlane,4937,2,68584426,3,27/06/2015 08:42:32,68840950,29/06/2015 16:36:43,0.66667
KrauseFx/fastlane,5245,0,70557530,3,11/07/2015 22:17:11,70557593,11/07/2015 22:18:00,0
KrauseFx/fastlane,5394,0,71239692,3,16/07/2015 12:02:52,71239956,16/07/2015 12:04:32,0
KrauseFx/fastlane,5563,0,71265406,3,16/07/2015 14:42:56,71395586,17/07/2015 10:17:55,0
KrauseFx/fastlane,5843,0,72024250,3,21/07/2015 21:47:00,72073387,22/07/2015 07:36:13,0
KrauseFx/fastlane,6091,0,72991247,3,28/07/2015 11:14:17,72991566,28/07/2015 11:16:26,0
LTe/grape-rabl,65,30,7668032,3,31/05/2013 15:33:36,8614355,01/07/2013 08:43:13,10
LTe/grape-rabl,86,38,30340253,3,19/07/2014 12:13:07,33646497,26/08/2014 23:16:05,12.66667
Locale/localeapp,947,0,312807,7,16/11/2011 16:37:07,312872,16/11/2011 17:08:45,0
Locale/localeapp,970,24,428692,6,20/12/2011 17:54:21,519211,13/01/2012 18:18:42,4
Locale/localeapp,1044,92,996388,8,01/04/2012 23:17:17,1767420,03/07/2012 14:55:49,11.5
Locale/localeapp,1092,0,1768492,7,03/07/2012 16:39:26,1768519,03/07/2012 16:40:59,0
Locale/localeapp,1100,0,1999259,8,31/07/2012 11:09:48,1999420,31/07/2012 11:31:54,0
Locale/localeapp,1092,0,2129332,8,15/08/2012 11:43:10,2129609,15/08/2012 12:23:10,0
Locale/localeapp,1156,2,2764540,8,12/10/2012 16:10:46,2794088,15/10/2012 09:56:10,0.25
Locale/localeapp,1178,0,2838528,8,18/10/2012 11:14:26,2839597,18/10/2012 12:49:25,0
Locale/localeapp,1155,0,2939979,7,26/10/2012 09:53:44,2940515,26/10/2012 14:44:18,0
Locale/localeapp,1264,2,3131608,7,09/11/2012 18:09:19,3159433,12/11/2012 09:19:05,0.28571
Locale/localeapp,1355,0,3283515,7,20/11/2012 16:12:37,3283901,20/11/2012 16:32:02,0
Locale/localeapp,1355,1,3283932,7,20/11/2012 17:10:31,3311968,22/11/2012 10:09:52,0.14286
Locale/localeapp,1368,4,3325983,7,23/11/2012 11:55:02,3384818,27/11/2012 17:21:21,0.57143
Locale/localeapp,1378,62,3510484,7,05/12/2012 10:17:45,4591997,05/02/2013 11:18:00,8.85714
Locale/localeapp,1376,108,4880499,7,18/02/2013 16:27:14,7858599,06/06/2013 22:30:01,15.42857
Locale/localeapp,1383,4,8204619,5,18/06/2013 19:10:32,8206384,23/06/2013 11:44:38,0.8
Locale/localeapp,1399,28,10214891,5,15/08/2013 13:35:56,11066627,12/09/2013 14:14:34,5.6
Locale/localeapp,1415,105,12836545,5,21/10/2013 16:58:41,18203262,04/02/2014 15:33:44,21
Locale/localeapp,1445,0,18441863,6,07/02/2014 21:40:14,18455817,08/02/2014 02:28:09,0
Locale/localeapp,1460,0,18478774,6,08/02/2014 15:35:44,18482793,08/02/2014 17:06:19,0
Locale/localeapp,1470,15,21113948,6,19/03/2014 18:03:19,22091681,04/04/2014 08:29:51,2.5
Locale/localeapp,1495,2,22091697,6,02/04/2014 10:18:35,22282425,04/04/2014 17:05:18,0.33333
Locale/localeapp,1495,54,22288852,7,04/04/2014 17:51:15,26304752,29/05/2014 14:48:42,7.71429
Locale/localeapp,1448,0,26347029,7,29/05/2014 23:53:48,26369388,30/05/2014 09:33:59,0
Locale/localeapp,1533,0,26571631,7,02/06/2014 13:15:37,26583623,02/06/2014 15:15:05,0
Locale/localeapp,1547,0,29592395,6,10/07/2014 11:46:25,29608706,10/07/2014 14:58:44,0
MagLev/maglev,103893,1,4140719,15,14/01/2013 12:32:08,4166731,15/01/2013 15:39:05,0.06667
MagLev/maglev,104071,3,4228397,15,18/01/2013 10:08:17,4281175,21/01/2013 12:49:23,0.2
MagLev/maglev,103895,1,4327635,16,23/01/2013 10:32:14,4352892,24/01/2013 10:56:27,0.0625
MagLev/maglev,104071,0,4355629,17,24/01/2013 14:08:38,4373657,25/01/2013 09:51:11,0
MagLev/maglev,104081,0,4373665,16,25/01/2013 09:52:59,4373776,25/01/2013 10:00:54,0
MagLev/maglev,104089,0,4426975,16,28/01/2013 11:10:39,4428827,28/01/2013 13:34:01,0
MagLev/maglev,102823,0,4433791,16,28/01/2013 17:36:05,4449303,29/01/2013 10:16:57,0
MagLev/maglev,103251,0,4453857,17,29/01/2013 15:15:07,4456716,29/01/2013 17:35:46,0
MagLev/maglev,102823,0,4456761,17,29/01/2013 17:38:06,4456763,29/01/2013 17:37:44,0
MagLev/maglev,103351,3,4456970,17,29/01/2013 17:55:11,4533662,02/02/2013 11:45:33,0.17647
MagLev/maglev,103934,0,4534447,17,02/02/2013 13:07:02,4535359,02/02/2013 15:00:29,0
MagLev/maglev,103276,10,4590075,17,05/02/2013 10:05:54,4814872,15/02/2013 12:25:11,0.58824
MagLev/maglev,103378,0,4817321,17,15/02/2013 14:55:34,4817325,15/02/2013 14:54:18,0
MagLev/maglev,103301,0,4926191,17,20/02/2013 10:53:55,4926933,20/02/2013 11:38:25,0
MagLev/maglev,103379,0,4932845,17,20/02/2013 16:06:38,4952206,21/02/2013 10:11:04,0
MagLev/maglev,103410,2,4960635,17,21/02/2013 16:53:45,5015005,24/02/2013 08:50:56,0.11765
MagLev/maglev,104153,0,5410947,14,11/03/2013 14:15:40,5416713,11/03/2013 17:48:13,0
MagLev/maglev,104263,0,5446492,13,12/03/2013 18:25:32,5446817,12/03/2013 19:27:30,0
MagLev/maglev,104263,0,5446824,13,12/03/2013 19:31:29,5447418,12/03/2013 20:47:27,0
MagLev/maglev,104974,0,5450220,13,12/03/2013 21:24:24,5450252,12/03/2013 21:53:21,0
MagLev/maglev,104975,0,5463139,13,13/03/2013 07:12:46,5463603,13/03/2013 07:43:56,0
MagLev/maglev,104981,5,5505005,13,14/03/2013 17:19:40,5657673,20/03/2013 14:18:42,0.38462
MagLev/maglev,104980,0,5684295,13,21/03/2013 11:18:32,5686222,21/03/2013 12:54:34,0
MagLev/maglev,104980,0,5686743,13,21/03/2013 13:17:53,5690081,21/03/2013 15:31:00,0
MagLev/maglev,104980,1,5691944,13,21/03/2013 16:51:45,5721257,22/03/2013 17:06:02,0.07692
MagLev/maglev,104980,0,5780448,13,25/03/2013 14:12:27,5780827,25/03/2013 14:22:46,0
MagLev/maglev,105013,0,5841333,13,27/03/2013 14:57:58,5843900,27/03/2013 16:18:50,0
MagLev/maglev,104980,2,5922571,13,30/03/2013 16:00:34,5989020,02/04/2013 15:26:20,0.15385
MagLev/maglev,104980,6,5991685,13,02/04/2013 16:54:36,6159918,08/04/2013 17:35:55,0.46154
MagLev/maglev,105018,0,6245551,14,11/04/2013 11:06:01,6267640,12/04/2013 00:21:47,0
MagLev/maglev,105035,2,6286316,14,12/04/2013 15:59:21,6347267,15/04/2013 09:22:18,0.14286
MagLev/maglev,105035,0,6378943,14,16/04/2013 11:42:58,6380054,16/04/2013 14:20:17,0
MagLev/maglev,105035,1,6407683,14,17/04/2013 07:54:00,6438855,18/04/2013 08:31:58,0.07143
MagLev/maglev,105027,4,6446592,14,18/04/2013 14:30:11,6560288,23/04/2013 08:45:52,0.28571
MagLev/maglev,105045,0,6819800,13,02/05/2013 14:09:27,6823379,02/05/2013 15:36:12,0
MagLev/maglev,105070,0,6849115,13,03/05/2013 11:15:55,6852690,03/05/2013 13:37:11,0
MagLev/maglev,105110,0,7386617,14,22/05/2013 09:47:42,7394933,22/05/2013 15:02:54,0
MagLev/maglev,105176,0,7737688,12,03/06/2013 15:36:26,7769011,04/06/2013 13:24:44,0
MagLev/maglev,105284,0,19808926,6,28/02/2014 14:53:45,19809580,28/02/2014 15:03:32,0
MagLev/maglev,105312,1,19856898,7,01/03/2014 09:17:47,19922521,02/03/2014 16:53:33,0.14286
MagLev/maglev,105299,0,20184280,7,06/03/2014 04:21:45,20184899,06/03/2014 04:40:32,0
MagLev/maglev,105312,18,38770599,4,22/10/2014 23:37:10,40443200,10/11/2014 08:14:36,4.5
MagLev/maglev,105311,6,40811536,6,12/11/2014 19:50:14,41436425,19/11/2014 02:26:26,1
MagLev/maglev,105312,17,41505208,7,19/11/2014 17:35:02,43263114,07/12/2014 15:21:26,2.42857
MagLev/maglev,105311,37,43265030,8,07/12/2014 15:50:19,46923713,13/01/2015 23:25:52,4.625
MagLev/maglev,105312,1,47269282,8,16/01/2015 17:08:48,47403038,18/01/2015 06:08:58,0.125
MagLev/maglev,105312,31,54719931,5,17/03/2015 13:46:56,59015789,18/04/2015 10:11:50,6.2
MagLev/maglev,104980,7,69049358,4,30/06/2015 22:37:17,69983912,07/07/2015 23:16:04,1.75
MagLev/maglev,105335,0,72397015,3,24/07/2015 01:28:27,72501862,24/07/2015 17:53:44,0
MagLev/maglev,105328,0,72880673,3,27/07/2015 18:16:35,72885197,27/07/2015 18:47:35,0
ManageIQ/manageiq,416721,4,28994631,53,02/07/2014 19:16:47,29112991,07/07/2014 15:00:06,0.07547
ManageIQ/manageiq,417064,0,29329609,54,07/07/2014 15:30:11,29340811,07/07/2014 18:14:10,0
ManageIQ/manageiq,417216,0,29345884,54,07/07/2014 20:15:02,29357523,07/07/2014 23:00:15,0
ManageIQ/manageiq,419281,0,30010248,55,15/07/2014 19:51:32,30019679,15/07/2014 23:21:35,0
ManageIQ/manageiq,418294,0,30307134,56,22/07/2014 16:16:25,30470871,21/07/2014 21:05:37,0
ManageIQ/manageiq,418297,0,30788661,56,24/07/2014 20:51:13,30791494,24/07/2014 21:26:31,0
ManageIQ/manageiq,418291,0,31355334,56,31/07/2014 20:29:57,31366220,31/07/2014 21:39:30,0
ManageIQ/manageiq,418967,0,32566614,56,14/08/2014 18:15:06,32625657,15/08/2014 11:12:21,0
ManageIQ/manageiq,419871,0,33108458,56,20/08/2014 20:53:49,33108828,20/08/2014 21:06:43,0
ManageIQ/manageiq,420370,0,33176963,56,21/08/2014 14:12:54,33179333,21/08/2014 14:43:31,0
ManageIQ/manageiq,419250,0,36474858,59,29/09/2014 14:26:47,36570823,29/09/2014 14:56:01,0
ManageIQ/manageiq,412716,0,39167142,58,27/10/2014 16:07:23,39179690,27/10/2014 18:48:58,0
ManageIQ/manageiq,412472,0,39557194,58,31/10/2014 02:36:34,39617732,31/10/2014 18:07:06,0
ManageIQ/manageiq,410552,0,40284952,57,07/11/2014 12:02:23,40333103,07/11/2014 20:48:07,0
ManageIQ/manageiq,410561,0,40536068,56,10/11/2014 17:00:45,40536737,10/11/2014 17:40:33,0
ManageIQ/manageiq,410457,0,40673262,57,11/11/2014 16:28:17,40692456,11/11/2014 20:24:25,0
ManageIQ/manageiq,407460,2,41768318,59,22/11/2014 00:56:25,41953420,24/11/2014 12:11:13,0.0339
ManageIQ/manageiq,407356,0,42671781,58,02/12/2014 08:41:38,42673252,02/12/2014 08:48:29,0
ManageIQ/manageiq,406276,0,42896794,58,03/12/2014 21:27:24,42907867,04/12/2014 00:33:32,0
ManageIQ/manageiq,406203,0,43399503,59,09/12/2014 00:45:50,43494426,09/12/2014 19:43:53,0
