projectName,loc,fixDuration,buildIdFail,teamsize,dateFail,buildIdFix,dateFix
apache/flink,138872,0,65439443,27,04/06/2015 16:48:42,65549160,05/06/2015 10:53:13
apache/flink,138872,0,65555200,28,05/06/2015 12:17:44,65588783,05/06/2015 15:53:46
apache/flink,138861,1,65720517,30,06/06/2015 20:58:22,65840018,08/06/2015 05:34:14
apache/flink,140856,0,65855610,30,08/06/2015 08:48:15,65857909,08/06/2015 09:12:52
apache/flink,140883,0,65902061,31,08/06/2015 15:03:47,65902085,08/06/2015 15:04:42
apache/flink,140883,0,65902091,31,08/06/2015 15:07:07,65918711,08/06/2015 16:48:13
apache/flink,140883,0,65923557,31,08/06/2015 18:02:44,66013498,09/06/2015 08:38:17
apache/flink,140883,0,66044526,31,09/06/2015 12:59:02,66081587,09/06/2015 17:08:24
apache/flink,140888,0,66107719,31,09/06/2015 19:58:40,66185227,10/06/2015 09:17:02
apache/flink,140888,0,66188268,30,10/06/2015 09:41:21,66206881,10/06/2015 12:27:52
apache/flink,140950,0,66226315,30,10/06/2015 14:37:23,66226822,10/06/2015 14:39:53
apache/flink,140915,0,66353380,29,11/06/2015 09:45:21,66369772,11/06/2015 12:05:31
apache/flink,140872,0,66369864,29,11/06/2015 12:19:29,66395218,11/06/2015 14:57:19
apache/flink,140877,0,66504015,29,12/06/2015 08:09:21,66504682,12/06/2015 08:01:22
apache/flink,140943,0,66521020,29,12/06/2015 10:46:57,66527120,12/06/2015 12:21:12
apache/flink,115306,0,66766276,28,14/06/2015 17:25:16,66842952,15/06/2015 09:58:59
apache/flink,140903,0,66843012,28,15/06/2015 10:01:23,66849687,15/06/2015 11:06:05
apache/flink,140903,0,66884761,28,15/06/2015 15:24:43,66884823,15/06/2015 15:24:44
apache/flink,143211,0,66992667,28,16/06/2015 08:35:10,67009073,16/06/2015 11:04:02
apache/flink,143215,0,67053170,28,16/06/2015 16:35:37,67061333,16/06/2015 16:55:28
apache/flink,140905,0,67091455,28,16/06/2015 20:14:29,67103786,16/06/2015 21:38:49
apache/flink,140915,0,67108914,28,16/06/2015 22:44:25,67111607,16/06/2015 22:44:24
apache/flink,143224,1,67155928,28,17/06/2015 08:24:37,67334970,18/06/2015 09:15:57
apache/flink,143224,1,67381487,28,18/06/2015 14:53:45,67648024,20/06/2015 14:33:15
apache/flink,143076,0,67678173,25,20/06/2015 21:01:50,67717144,21/06/2015 10:31:05
apache/flink,143126,1,67719597,25,21/06/2015 12:01:18,67827591,22/06/2015 12:03:24
apache/flink,143140,0,67862734,25,22/06/2015 16:05:13,67865388,22/06/2015 16:25:15
apache/flink,143140,0,68118659,25,24/06/2015 08:00:08,68118694,24/06/2015 08:10:42
apache/flink,143251,0,68308632,25,25/06/2015 12:01:13,68308807,25/06/2015 12:02:37
apache/flink,143837,0,68355884,25,25/06/2015 20:26:19,68388542,25/06/2015 22:52:10
apache/flink,143881,2,68454880,25,26/06/2015 10:13:45,68675088,28/06/2015 10:13:47
apache/flink,143954,1,68968252,25,30/06/2015 12:40:34,69135565,01/07/2015 14:09:06
apache/flink,144074,0,69284285,25,02/07/2015 12:59:05,69358127,02/07/2015 21:30:06
apache/flink,144100,0,69397687,25,03/07/2015 06:43:46,69409735,03/07/2015 08:58:49
apache/flink,144100,0,69872206,26,07/07/2015 10:42:49,69872605,07/07/2015 10:46:13
apache/flink,144414,0,70106463,26,08/07/2015 19:00:01,70188649,09/07/2015 08:42:10
apache/flink,144415,0,70199038,26,09/07/2015 10:08:36,70350320,10/07/2015 08:53:09
apache/flink,140973,0,70760312,26,13/07/2015 15:56:34,70925171,14/07/2015 15:46:02
apache/flink,145147,0,71082384,26,15/07/2015 14:03:31,71242317,16/07/2015 12:24:02
apache/flink,141004,3,71533915,25,18/07/2015 09:10:41,71951549,21/07/2015 14:36:04
apache/flink,147483,0,72103350,26,22/07/2015 11:48:49,72110807,22/07/2015 12:43:44
apache/flink,141008,0,72450124,26,24/07/2015 11:57:45,72508591,24/07/2015 18:40:31
apache/flink,148164,0,72982136,26,28/07/2015 10:00:40,73025567,28/07/2015 15:07:14
apache/flink,141013,0,73225981,26,29/07/2015 16:41:47,73226368,29/07/2015 16:44:19
apache/flink,148439,0,73393080,26,30/07/2015 14:58:04,73417703,30/07/2015 17:11:54
apache/flink,141013,0,73467651,26,30/07/2015 22:39:07,73521100,31/07/2015 09:04:00
apache/flink,148549,0,73794601,28,02/08/2015 18:38:57,73866071,03/08/2015 10:07:25
apache/flink,148608,0,73940621,29,03/08/2015 18:50:57,73974728,03/08/2015 22:48:55
apache/flink,148608,0,74017646,30,04/08/2015 07:42:38,74118132,04/08/2015 19:11:23
apache/flink,148117,0,74148265,31,04/08/2015 22:42:54,74241518,05/08/2015 14:25:16
apache/flink,141004,0,74245958,31,05/08/2015 14:48:55,74299907,05/08/2015 20:06:50
apache/flink,140943,0,74301532,31,05/08/2015 20:16:51,74414792,06/08/2015 14:24:11
apache/flink,148079,0,74441063,32,06/08/2015 16:52:47,74545370,07/08/2015 10:00:11
apache/jackrabbit-oak,58161,0,3644573,0,13/12/2012 12:02:42,3644852,13/12/2012 12:30:42
apache/jackrabbit-oak,58868,0,3651588,0,13/12/2012 20:01:17,3659825,14/12/2012 06:48:29
apache/jackrabbit-oak,58918,0,3660167,0,14/12/2012 07:47:38,3660979,14/12/2012 09:28:33
apache/jackrabbit-oak,59070,0,3662863,0,14/12/2012 12:28:16,3664257,14/12/2012 14:08:57
apache/jackrabbit-oak,59108,0,3664455,0,14/12/2012 14:18:59,3664470,14/12/2012 14:21:09
apache/jackrabbit-oak,59116,0,3664482,0,14/12/2012 14:22:52,3664587,14/12/2012 14:28:39
apache/jackrabbit-oak,59333,0,3748730,0,19/12/2012 23:17:04,3756030,20/12/2012 10:17:43
apache/jackrabbit-oak,59607,0,4049024,0,09/01/2013 16:58:59,4062866,10/01/2013 09:19:56
apache/jackrabbit-oak,59792,3,4093438,0,11/01/2013 17:30:19,4160373,15/01/2013 07:56:05
apache/jackrabbit-oak,59952,0,4213667,1,17/01/2013 17:11:30,4214507,17/01/2013 17:59:51
apache/jackrabbit-oak,60025,0,4233629,2,18/01/2013 16:07:23,4233706,18/01/2013 16:10:45
apache/jackrabbit-oak,60746,0,4351015,2,24/01/2013 08:35:59,4351112,24/01/2013 08:45:44
apache/jackrabbit-oak,60311,0,4358018,2,24/01/2013 16:19:33,4358481,24/01/2013 16:50:48
apache/jackrabbit-oak,60585,0,4430899,3,28/01/2013 15:07:12,4447561,29/01/2013 08:01:16
apache/jackrabbit-oak,61971,0,4520111,3,01/02/2013 16:00:29,4523396,01/02/2013 18:52:08
apache/jackrabbit-oak,62640,0,4637048,3,07/02/2013 09:37:31,4637324,07/02/2013 10:00:45
apache/jackrabbit-oak,62797,0,4637660,3,07/02/2013 10:22:55,4638731,07/02/2013 15:31:29
apache/jackrabbit-oak,63221,0,4717453,3,11/02/2013 13:58:34,4717558,11/02/2013 14:00:39
apache/jackrabbit-oak,63589,0,4748567,3,12/02/2013 16:33:56,4748789,12/02/2013 16:42:26
apache/jackrabbit-oak,64154,0,4769141,3,13/02/2013 14:11:57,4772563,13/02/2013 17:27:57
apache/jackrabbit-oak,65372,0,4787218,3,14/02/2013 07:17:25,4790457,14/02/2013 11:14:49
apache/jackrabbit-oak,65808,0,4796717,3,14/02/2013 17:56:18,4802377,14/02/2013 22:06:00
apache/jackrabbit-oak,66147,0,4880772,3,18/02/2013 16:33:04,4883272,18/02/2013 18:02:53
apache/jackrabbit-oak,66248,0,4899057,3,19/02/2013 09:56:07,4899608,19/02/2013 10:36:47
apache/jackrabbit-oak,66775,0,4922637,3,20/02/2013 07:21:11,4922689,20/02/2013 07:26:41
apache/jackrabbit-oak,68447,0,4951014,3,21/02/2013 08:53:20,4951447,21/02/2013 09:19:37
apache/jackrabbit-oak,68579,0,4961583,3,21/02/2013 17:28:47,4961861,21/02/2013 17:42:45
apache/jackrabbit-oak,68590,0,4976072,3,22/02/2013 09:14:22,4977521,22/02/2013 14:51:45
apache/jackrabbit-oak,68969,0,5048346,3,25/02/2013 18:28:33,5048787,25/02/2013 18:50:42
apache/jackrabbit-oak,69095,0,5071407,3,26/02/2013 14:06:45,5071901,26/02/2013 14:34:14
apache/jackrabbit-oak,69162,0,5072190,3,26/02/2013 14:46:49,5072274,26/02/2013 14:51:58
apache/jackrabbit-oak,70521,0,5291932,3,06/03/2013 18:52:46,5291963,06/03/2013 18:54:15
apache/jackrabbit-oak,70780,0,5311404,3,07/03/2013 12:00:49,5312149,07/03/2013 12:47:08
apache/jackrabbit-oak,71878,0,5320679,3,07/03/2013 18:19:48,5320859,07/03/2013 18:29:08
apache/jackrabbit-oak,72260,0,5434763,3,12/03/2013 08:57:59,5448839,12/03/2013 19:22:58
apache/jackrabbit-oak,72913,0,5475935,3,13/03/2013 16:26:51,5476023,13/03/2013 16:48:50
apache/jackrabbit-oak,72889,0,5476226,3,13/03/2013 17:29:27,5480000,13/03/2013 19:07:17
apache/jackrabbit-oak,73649,0,5626406,3,19/03/2013 14:22:26,5648482,20/03/2013 05:53:16
apache/jackrabbit-oak,74068,0,5833892,3,27/03/2013 09:24:33,5841049,27/03/2013 14:49:32
apache/jackrabbit-oak,74154,0,5874153,3,28/03/2013 16:59:49,5900639,29/03/2013 16:17:20
apache/jackrabbit-oak,74379,0,5984708,3,02/04/2013 12:34:19,5986305,02/04/2013 13:42:23
apache/jackrabbit-oak,74412,0,6014730,3,03/04/2013 12:09:18,6014940,03/04/2013 12:19:20
apache/jackrabbit-oak,73841,0,6046250,3,04/04/2013 10:23:15,6046310,04/04/2013 10:27:17
apache/jackrabbit-oak,73813,0,6047841,3,04/04/2013 11:38:41,6071661,05/04/2013 04:51:44
apache/jackrabbit-oak,74294,2,6084259,3,05/04/2013 15:36:58,6146784,08/04/2013 08:57:20
apache/jackrabbit-oak,65015,0,6223678,3,10/04/2013 16:56:54,6245021,11/04/2013 10:38:55
apache/jackrabbit-oak,65386,0,6248201,3,11/04/2013 13:01:30,6248253,11/04/2013 13:08:39
apache/jackrabbit-oak,65425,0,6249529,3,11/04/2013 13:38:01,6253183,11/04/2013 15:33:33
apache/jackrabbit-oak,65415,0,6346109,3,15/04/2013 08:24:39,6346580,15/04/2013 08:47:21
apache/jackrabbit-oak,66605,0,6384211,3,16/04/2013 16:15:20,6384613,16/04/2013 15:03:53
apache/jackrabbit-oak,66723,0,6410217,3,17/04/2013 10:06:27,6412514,17/04/2013 12:11:13
apache/jackrabbit-oak,66993,0,6446452,2,18/04/2013 14:37:08,6448416,18/04/2013 16:10:36
apache/jackrabbit-oak,67002,0,6449358,2,18/04/2013 16:48:34,6449974,18/04/2013 17:16:22
apache/jackrabbit-oak,67139,0,6533871,2,22/04/2013 12:13:43,6534615,22/04/2013 12:43:17
apache/jackrabbit-oak,67148,0,6537977,2,22/04/2013 14:51:30,6562045,23/04/2013 10:00:44
apache/jackrabbit-oak,67173,0,6597141,2,24/04/2013 12:21:24,6598400,24/04/2013 13:04:42
apache/jackrabbit-oak,66924,0,6631322,2,25/04/2013 14:10:21,6632209,25/04/2013 14:34:03
apache/jackrabbit-oak,68188,0,6785798,2,01/05/2013 12:33:43,6786269,01/05/2013 12:59:05
apache/jackrabbit-oak,69093,7,6848730,2,03/05/2013 10:55:55,7063810,10/05/2013 19:34:35
apache/jackrabbit-oak,69553,0,7120336,2,13/05/2013 12:05:28,7123388,13/05/2013 13:55:47
apache/jackrabbit-oak,69854,1,7123772,2,13/05/2013 14:06:33,7168330,14/05/2013 20:32:52
apache/jackrabbit-oak,70043,0,7185172,2,15/05/2013 12:17:21,7194161,15/05/2013 17:01:01
apache/jackrabbit-oak,70614,0,7213721,2,16/05/2013 09:49:52,7213739,16/05/2013 09:46:19
apache/jackrabbit-oak,70847,0,7229102,2,16/05/2013 18:34:40,7244097,17/05/2013 08:15:56
apache/jackrabbit-oak,71074,0,7255776,2,17/05/2013 16:16:24,7255814,17/05/2013 16:18:30
apache/jackrabbit-oak,71081,0,7316176,2,20/05/2013 08:22:51,7322975,20/05/2013 13:45:01
apache/jackrabbit-oak,71321,0,7350310,2,21/05/2013 08:19:11,7350526,21/05/2013 08:29:04
apache/jackrabbit-oak,71313,0,7351995,2,21/05/2013 09:28:33,7354699,21/05/2013 11:19:01
apache/jackrabbit-oak,71349,0,7382666,2,22/05/2013 06:22:41,7383353,22/05/2013 07:15:38
apache/jackrabbit-oak,71352,0,7385657,2,22/05/2013 09:05:40,7389677,22/05/2013 12:10:07
apache/jackrabbit-oak,71467,0,7422910,2,23/05/2013 11:28:45,7423065,23/05/2013 11:34:58
apache/jackrabbit-oak,71481,0,7559955,2,28/05/2013 11:29:12,7561907,28/05/2013 12:44:00
apache/jackrabbit-oak,71481,0,7566583,2,28/05/2013 15:08:30,7566630,28/05/2013 15:15:36
apache/jackrabbit-oak,71503,0,7569835,2,28/05/2013 16:39:48,7576047,28/05/2013 19:56:44
apache/jackrabbit-oak,71584,0,7590684,2,29/05/2013 08:10:52,7591735,29/05/2013 08:55:45
apache/jackrabbit-oak,71619,0,7602561,2,29/05/2013 15:41:47,7627436,30/05/2013 10:51:28
apache/jackrabbit-oak,71628,0,7664144,2,31/05/2013 13:26:58,7665236,31/05/2013 14:10:23
apache/jackrabbit-oak,71645,0,7728738,2,03/06/2013 09:11:59,7729631,03/06/2013 09:53:16
apache/jackrabbit-oak,71833,0,7840285,2,06/06/2013 13:15:48,7840430,06/06/2013 13:19:46
apache/jackrabbit-oak,71864,0,7847527,2,06/06/2013 16:48:18,7848103,06/06/2013 17:10:22
apache/jackrabbit-oak,72071,0,7877004,2,07/06/2013 13:58:56,7877009,07/06/2013 13:58:55
apache/jackrabbit-oak,75255,19,9479903,3,25/07/2013 15:56:43,10190941,14/08/2013 10:00:31
apache/jackrabbit-oak,77015,0,10200152,4,14/08/2013 14:23:22,10201950,14/08/2013 15:06:35
apache/jackrabbit-oak,77041,0,10202460,4,14/08/2013 15:19:54,10232116,15/08/2013 08:44:05
apache/jackrabbit-oak,77108,0,10232373,4,15/08/2013 08:55:26,10233430,15/08/2013 09:24:33
apache/jackrabbit-oak,76945,0,10490942,4,22/08/2013 11:25:03,10527789,23/08/2013 08:32:32
apache/jackrabbit-oak,77053,1,10568378,5,24/08/2013 13:25:36,10617487,26/08/2013 09:50:17
apache/jackrabbit-oak,77126,0,10620563,5,26/08/2013 11:41:23,10621540,26/08/2013 12:16:53
apache/jackrabbit-oak,77165,0,10658530,5,27/08/2013 08:31:26,10660965,27/08/2013 09:51:03
apache/jackrabbit-oak,77138,0,10673682,5,27/08/2013 15:47:14,10697894,28/08/2013 04:07:45
apache/jackrabbit-oak,77370,0,10704123,5,28/08/2013 08:56:59,10706340,28/08/2013 10:11:49
apache/jackrabbit-oak,77543,0,10894022,5,02/09/2013 13:38:10,10895567,02/09/2013 14:13:51
apache/jackrabbit-oak,77559,0,10966306,5,04/09/2013 08:34:42,10968770,04/09/2013 09:54:06
apache/jackrabbit-oak,77227,0,11008283,5,05/09/2013 09:15:53,11015802,05/09/2013 13:19:28
apache/jackrabbit-oak,77766,0,11190634,5,10/09/2013 11:47:40,11192206,10/09/2013 12:30:54
apache/jackrabbit-oak,77910,0,11237771,5,11/09/2013 14:17:58,11237825,11/09/2013 14:22:25
apache/jackrabbit-oak,78025,0,11238471,5,11/09/2013 14:25:11,11238533,11/09/2013 14:34:25
apache/jackrabbit-oak,78702,0,11285588,5,12/09/2013 15:49:33,11302134,12/09/2013 22:27:11
apache/jackrabbit-oak,77914,0,11328914,5,13/09/2013 16:10:16,11329694,13/09/2013 16:25:46
apache/jackrabbit-oak,77914,0,11407984,5,16/09/2013 09:07:20,11421170,16/09/2013 15:06:45
apache/jackrabbit-oak,78250,0,11554567,5,19/09/2013 14:50:26,11564176,19/09/2013 18:51:28
apache/jackrabbit-oak,78655,0,11595639,5,20/09/2013 14:29:22,11606178,20/09/2013 18:52:32
apache/jackrabbit-oak,78619,0,11610251,5,20/09/2013 20:49:26,11613493,20/09/2013 22:17:08
apache/jackrabbit-oak,78708,0,11618604,5,21/09/2013 02:25:48,11618698,21/09/2013 02:31:37
apache/jackrabbit-oak,78674,0,11724495,5,24/09/2013 09:09:34,11725133,24/09/2013 09:33:47
apache/jackrabbit-oak,78881,0,11738190,5,24/09/2013 15:38:09,11766497,25/09/2013 07:30:12
apache/jackrabbit-oak,79137,0,11796709,5,25/09/2013 20:37:04,11805656,26/09/2013 01:20:20
apache/jackrabbit-oak,79133,0,11845676,5,27/09/2013 02:56:49,11846311,27/09/2013 03:40:09
apache/jackrabbit-oak,79149,0,11847584,5,27/09/2013 03:47:16,11847937,27/09/2013 03:49:03
apache/jackrabbit-oak,79161,0,11937559,5,29/09/2013 19:50:46,11950931,30/09/2013 07:13:51
apache/jackrabbit-oak,79161,0,11952594,5,30/09/2013 08:24:55,11969300,30/09/2013 16:31:10
apache/jackrabbit-oak,79535,0,11969852,5,30/09/2013 16:45:27,11977909,30/09/2013 19:53:23
apache/jackrabbit-oak,79642,0,11998458,5,01/10/2013 08:22:06,11999750,01/10/2013 08:57:20
apache/jackrabbit-oak,79726,0,12001154,5,01/10/2013 09:54:48,12002508,01/10/2013 10:22:29
apache/jackrabbit-oak,79853,0,12007761,5,01/10/2013 13:15:27,12009027,01/10/2013 13:46:48
apache/jackrabbit-oak,79978,0,12010429,5,01/10/2013 14:25:58,12034393,02/10/2013 02:22:08
apache/jackrabbit-oak,79860,0,12044745,5,02/10/2013 10:00:59,12044952,02/10/2013 10:09:53
apache/jackrabbit-oak,80053,0,12054400,5,02/10/2013 14:44:38,12056705,02/10/2013 15:31:53
apache/jackrabbit-oak,80093,0,12063622,5,02/10/2013 18:43:28,12065061,02/10/2013 18:55:56
apache/jackrabbit-oak,80020,0,12065543,5,02/10/2013 20:04:44,12093697,03/10/2013 14:10:47
apache/jackrabbit-oak,80018,0,12094678,5,03/10/2013 14:32:23,12095351,03/10/2013 14:48:27
apache/jackrabbit-oak,80093,0,12095691,5,03/10/2013 14:55:34,12097071,03/10/2013 15:28:12
apache/jackrabbit-oak,80246,0,12358798,5,10/10/2013 08:54:04,12364887,10/10/2013 11:53:11
apache/jackrabbit-oak,80606,0,12431724,5,11/10/2013 19:38:16,12431797,11/10/2013 19:50:18
apache/jackrabbit-oak,80628,0,12518285,5,14/10/2013 13:04:12,12519000,14/10/2013 13:36:04
apache/jackrabbit-oak,80634,0,12519817,5,14/10/2013 13:47:46,12527154,14/10/2013 16:33:29
apache/jackrabbit-oak,80886,0,12595037,5,15/10/2013 23:57:18,12604590,16/10/2013 06:19:20
apache/jackrabbit-oak,81249,0,12621247,5,16/10/2013 14:48:51,12659053,17/10/2013 09:30:39
apache/jackrabbit-oak,81287,0,12678092,5,17/10/2013 16:51:58,12680639,17/10/2013 19:49:11
apache/jackrabbit-oak,81857,0,12735402,5,18/10/2013 20:29:34,12737845,18/10/2013 21:25:16
apache/jackrabbit-oak,82206,0,12823784,5,21/10/2013 12:29:51,12828062,21/10/2013 14:04:23
apache/jackrabbit-oak,82212,0,12831165,5,21/10/2013 15:08:37,12868383,22/10/2013 08:37:01
apache/jackrabbit-oak,82462,0,12882477,5,22/10/2013 14:27:35,12918848,23/10/2013 07:19:35
apache/jackrabbit-oak,82604,0,12945207,5,23/10/2013 18:06:37,12975090,24/10/2013 09:13:37
apache/jackrabbit-oak,82635,0,12978145,5,24/10/2013 10:41:37,12978244,24/10/2013 10:43:12
apache/jackrabbit-oak,82635,0,12982422,5,24/10/2013 12:29:44,12982455,24/10/2013 12:29:54
apache/jackrabbit-oak,82785,0,12985768,5,24/10/2013 13:42:53,12987110,24/10/2013 14:08:20
apache/jackrabbit-oak,82871,0,12990249,5,24/10/2013 15:10:57,12992875,24/10/2013 16:03:50
apache/jackrabbit-oak,82867,0,12992877,5,24/10/2013 16:04:05,13001914,24/10/2013 19:11:49
apache/jackrabbit-oak,82796,0,13038030,5,25/10/2013 13:19:42,13040773,25/10/2013 14:14:46
apache/jackrabbit-oak,82768,0,13047693,5,25/10/2013 16:31:53,13048713,25/10/2013 16:52:11
apache/jackrabbit-oak,83127,2,13056520,5,25/10/2013 19:24:05,13144973,28/10/2013 09:33:43
apache/jackrabbit-oak,83267,0,13149080,5,28/10/2013 11:21:05,13149230,28/10/2013 11:24:48
apache/jackrabbit-oak,83126,0,13162791,5,28/10/2013 16:25:16,13187076,29/10/2013 01:25:26
apache/jackrabbit-oak,83245,0,13208421,5,29/10/2013 13:46:36,13214403,29/10/2013 15:34:41
apache/jackrabbit-oak,83465,0,13256408,5,30/10/2013 11:31:55,13259770,30/10/2013 13:08:11
apache/jackrabbit-oak,83790,0,13326561,6,31/10/2013 17:04:22,13342033,31/10/2013 22:47:28
apache/jackrabbit-oak,84063,0,13346361,6,01/11/2013 01:01:32,13352192,01/11/2013 05:40:11
apache/jackrabbit-oak,84166,0,13471605,6,04/11/2013 13:27:30,13509500,05/11/2013 05:47:33
apache/jackrabbit-oak,84214,0,13514953,6,05/11/2013 09:10:08,13536873,05/11/2013 19:24:43
apache/jackrabbit-oak,84206,0,13539466,6,05/11/2013 19:23:59,13545363,05/11/2013 20:22:39
apache/jackrabbit-oak,84251,0,13572473,6,06/11/2013 10:50:28,13575119,06/11/2013 11:28:34
apache/jackrabbit-oak,84262,0,13583040,6,06/11/2013 14:34:04,13585986,06/11/2013 15:30:37
apache/jackrabbit-oak,84217,0,13602157,6,06/11/2013 21:01:49,13621713,07/11/2013 08:34:48
apache/jackrabbit-oak,84217,0,13621714,6,07/11/2013 08:34:04,13622722,07/11/2013 09:02:39
apache/jackrabbit-oak,84521,0,13693767,6,08/11/2013 16:34:30,13698006,08/11/2013 17:56:59
apache/jackrabbit-oak,84685,0,13823755,6,11/11/2013 20:11:22,13826357,11/11/2013 21:04:28
apache/jackrabbit-oak,84532,0,13850081,6,12/11/2013 10:07:58,13854006,12/11/2013 12:09:18
apache/jackrabbit-oak,84538,0,13854139,6,12/11/2013 12:12:30,13854328,12/11/2013 12:18:32
apache/jackrabbit-oak,84920,0,13882526,6,12/11/2013 22:13:24,13897513,13/11/2013 05:02:30
apache/jackrabbit-oak,84920,0,13903878,6,13/11/2013 11:41:13,13904673,13/11/2013 12:04:05
apache/jackrabbit-oak,84936,0,13908603,6,13/11/2013 11:44:08,13908779,13/11/2013 11:58:55
apache/jackrabbit-oak,84919,0,13918765,6,13/11/2013 15:44:44,13920050,13/11/2013 16:07:18
apache/jackrabbit-oak,84904,0,13924657,6,13/11/2013 17:32:14,13929014,13/11/2013 18:59:16
apache/jackrabbit-oak,84998,0,13956710,6,14/11/2013 07:47:57,13960828,14/11/2013 09:43:05
apache/jackrabbit-oak,84931,0,13974567,6,14/11/2013 15:32:31,13974670,14/11/2013 15:34:20
apache/jackrabbit-oak,85343,0,14049575,6,15/11/2013 23:54:39,14050853,16/11/2013 00:29:53
apache/jackrabbit-oak,85861,0,14202524,6,19/11/2013 15:24:34,14203595,19/11/2013 15:47:02
apache/jackrabbit-oak,85863,0,14203743,6,19/11/2013 15:49:58,14206120,19/11/2013 16:39:29
apache/jackrabbit-oak,86266,0,14301828,6,21/11/2013 09:56:54,14315841,21/11/2013 15:20:07
apache/jackrabbit-oak,86513,2,14389947,6,22/11/2013 21:01:24,14480270,25/11/2013 08:55:09
apache/jackrabbit-oak,86535,0,14480657,6,25/11/2013 09:07:24,14481718,25/11/2013 09:36:38
apache/jackrabbit-oak,86609,0,14494259,6,25/11/2013 14:58:58,14494833,25/11/2013 15:09:45
apache/jackrabbit-oak,86765,0,14540772,6,26/11/2013 11:59:17,14542345,26/11/2013 12:46:06
apache/jackrabbit-oak,86770,0,14544402,6,26/11/2013 13:38:59,14547396,26/11/2013 14:40:28
apache/jackrabbit-oak,86769,0,14551719,6,26/11/2013 15:57:18,14552005,26/11/2013 16:01:53
apache/jackrabbit-oak,86954,0,14564967,6,26/11/2013 20:08:37,14567974,26/11/2013 21:03:59
apache/jackrabbit-oak,87251,0,14603379,6,27/11/2013 14:32:30,14604789,27/11/2013 15:03:40
apache/jackrabbit-oak,87257,0,14611062,6,27/11/2013 16:52:11,14612099,27/11/2013 17:14:47
apache/jackrabbit-oak,87275,0,14630697,6,27/11/2013 23:24:35,14632128,28/11/2013 00:00:23
apache/jackrabbit-oak,87377,0,14649155,6,28/11/2013 10:39:18,14650143,28/11/2013 10:58:31
apache/jackrabbit-oak,87573,0,14804822,6,02/12/2013 13:22:56,14805723,02/12/2013 13:45:31
apache/jackrabbit-oak,87547,0,14810352,6,02/12/2013 15:22:39,14813267,02/12/2013 16:19:45
apache/jackrabbit-oak,87691,0,14834328,6,02/12/2013 22:53:38,14837986,03/12/2013 00:12:25
apache/jackrabbit-oak,87572,0,14856457,6,03/12/2013 10:36:54,14857315,03/12/2013 10:57:23
apache/jackrabbit-oak,87631,0,14865925,6,03/12/2013 14:31:52,14868553,03/12/2013 15:11:19
apache/jackrabbit-oak,87610,0,14868813,6,03/12/2013 15:16:20,14873708,03/12/2013 16:41:35
