projectName,loc,fixDurationDays,buildIdFail,teamSize,dateFail,buildIdFix,dateFix,participationRate
DSpace/DSpace,201456,1,26716157,19,03/06/2014 23:28:33,26876289,05/06/2014 17:58:01,0.05263
DSpace/DSpace,201649,0,30274179,19,18/07/2014 14:40:51,30274181,18/07/2014 14:42:04,0
DSpace/DSpace,202488,0,30792783,19,24/07/2014 21:42:39,30794058,25/07/2014 15:44:13,0
DSpace/DSpace,202488,0,32224901,19,11/08/2014 16:51:08,32238319,11/08/2014 15:04:37,0
DSpace/DSpace,202494,1,32278060,18,11/08/2014 22:09:36,32383661,12/08/2014 22:40:23,0.05556
DSpace/DSpace,203538,2,32417766,18,13/08/2014 10:09:13,32419477,15/08/2014 14:53:53,0.11111
DSpace/DSpace,203535,1,32551892,20,14/08/2014 15:36:05,32593727,15/08/2014 21:08:09,0.05
DSpace/DSpace,206703,0,36588432,27,29/09/2014 17:53:08,36637955,30/09/2014 05:30:37,0
DSpace/DSpace,205050,0,36945400,27,03/10/2014 08:08:39,36955488,03/10/2014 10:41:41,0
DSpace/DSpace,204551,0,37401584,27,08/10/2014 14:28:28,37402482,08/10/2014 14:38:45,0
DSpace/DSpace,217319,0,40150850,28,06/11/2014 08:24:11,40156503,06/11/2014 08:56:03,0
DSpace/DSpace,217428,0,40337406,28,07/11/2014 21:16:45,40339335,07/11/2014 21:34:34,0
DSpace/DSpace,217428,0,40342052,28,07/11/2014 21:59:21,40381636,08/11/2014 11:37:32,0
DSpace/DSpace,217701,0,44020195,26,15/12/2014 12:00:50,44080153,15/12/2014 12:25:55,0
DSpace/DSpace,217576,0,45345293,25,29/12/2014 11:44:14,45346445,29/12/2014 12:02:30,0
DSpace/DSpace,217950,0,48360498,20,26/01/2015 16:17:40,48466711,27/01/2015 10:47:31,0
DSpace/DSpace,217946,0,50700499,21,13/02/2015 22:44:18,50702581,13/02/2015 23:05:35,0
DSpace/DSpace,217941,2,51133261,21,17/02/2015 20:53:23,51540057,20/02/2015 17:27:30,0.09524
DSpace/DSpace,201712,1,51580327,22,20/02/2015 22:41:47,51759927,22/02/2015 21:44:12,0.04545
DSpace/DSpace,201729,0,52058616,22,24/02/2015 22:52:56,52058617,24/02/2015 22:53:17,0
DSpace/DSpace,201729,0,52058620,22,24/02/2015 22:53:00,52162854,25/02/2015 17:30:54,0
DSpace/DSpace,181568,0,56841749,27,02/04/2015 07:02:16,56842802,02/04/2015 07:15:47,0
DSpace/DSpace,218720,0,62482134,27,13/05/2015 23:17:56,62502512,14/05/2015 03:49:14,0
DSpace/DSpace,218741,3,63693270,26,22/05/2015 22:52:46,64137710,26/05/2015 18:30:05,0.11538
DSpace/DSpace,201810,0,74043425,17,04/08/2015 11:19:23,74134620,04/08/2015 21:08:30,0
DSpace/DSpace,201810,0,74140605,17,04/08/2015 21:46:50,74155364,05/08/2015 00:42:07,0
DozerMapper/dozer,14990,0,3735587,5,19/12/2012 10:13:11,3738575,19/12/2012 13:31:11,0
DozerMapper/dozer,14994,1,3928780,5,03/01/2013 06:58:17,3953245,04/01/2013 15:38:56,0.2
DozerMapper/dozer,15216,0,3965841,5,05/01/2013 07:16:14,3975673,05/01/2013 21:21:47,0
DozerMapper/dozer,15274,1,3983581,5,06/01/2013 10:58:06,4005242,07/01/2013 17:50:36,0.2
DozerMapper/dozer,15325,63,4351068,5,24/01/2013 08:39:54,5880469,28/03/2013 20:36:43,12.6
DozerMapper/dozer,15329,2,6691788,3,27/04/2013 22:26:20,6753700,30/04/2013 10:25:42,0.66667
DozerMapper/dozer,15319,24,7069879,3,10/05/2013 23:40:35,7783706,04/06/2013 20:46:48,8
DozerMapper/dozer,15327,49,10811383,3,30/08/2013 18:26:53,12735764,18/10/2013 20:36:26,16.33333
DozerMapper/dozer,15374,305,17333931,3,21/01/2014 11:24:56,23574010,23/11/2014 10:54:31,101.66667
Esri/geometry-api-java,50787,0,10046923,4,09/08/2013 23:18:23,10047399,09/08/2013 23:43:58,0
Esri/geometry-api-java,51546,0,12731726,3,18/10/2013 18:59:55,12732520,18/10/2013 19:20:03,0
Esri/geometry-api-java,53909,0,30779894,2,24/07/2014 19:03:36,30783788,24/07/2014 19:47:15,0
FasterXML/jackson-annotations,676,0,19846185,2,01/03/2014 01:35:01,19846187,01/03/2014 01:35:14,0
FasterXML/jackson-annotations,716,4,19849913,2,01/03/2014 03:56:15,19850754,05/03/2014 04:28:22,2
FasterXML/jackson-annotations,717,1,21730449,2,28/03/2014 02:57:53,21810289,29/03/2014 04:18:57,0.5
FasterXML/jackson-annotations,660,4,27269424,2,11/06/2014 00:22:50,27639871,15/06/2014 22:14:24,2
FasterXML/jackson-core,16386,0,19846277,4,01/03/2014 01:38:08,19846283,01/03/2014 01:38:34,0
FasterXML/jackson-core,15171,1,19850575,4,01/03/2014 04:27:56,19850721,03/03/2014 02:42:17,0.25
FasterXML/jackson-core,16386,0,20796341,4,14/03/2014 20:32:22,20796382,14/03/2014 20:33:59,0
FasterXML/jackson-core,15415,0,24111818,4,30/04/2014 15:28:25,24160503,01/05/2014 05:29:57,0
FasterXML/jackson-core,15419,1,24237147,4,02/05/2014 03:03:13,24321049,03/05/2014 05:21:04,0.25
FasterXML/jackson-core,15508,1,24595843,4,07/05/2014 04:47:05,24746675,08/05/2014 20:56:49,0.25
FasterXML/jackson-core,15650,0,31977421,3,08/08/2014 03:39:18,31977470,08/08/2014 03:40:51,0
FasterXML/jackson-core,15650,1,32300628,3,12/08/2014 05:08:38,32472694,13/08/2014 20:04:37,0.33333
FasterXML/jackson-core,15655,14,34976548,3,11/09/2014 02:52:16,36219152,25/09/2014 03:19:43,4.66667
FasterXML/jackson-core,16937,0,49700973,3,06/02/2015 05:18:55,49701130,06/02/2015 05:21:36,0
FasterXML/jackson-core,18000,3,57207328,3,05/04/2015 01:20:43,57595448,08/04/2015 05:25:39,1
FasterXML/jackson-core,18037,0,57598903,2,08/04/2015 06:22:45,57747953,09/04/2015 03:40:07,0
FasterXML/jackson-core,18257,0,58205717,2,12/04/2015 23:24:27,58206441,12/04/2015 23:35:01,0
FasterXML/jackson-core,18636,0,58705297,2,16/04/2015 05:36:28,58832688,16/04/2015 22:49:35,0
FasterXML/jackson-databind,45456,0,19632259,6,26/02/2014 06:45:52,19632751,26/02/2014 07:03:25,0
FasterXML/jackson-databind,45438,3,19850763,6,01/03/2014 04:38:17,20107469,05/03/2014 04:31:23,0.5
FasterXML/jackson-databind,45441,1,20668489,5,13/03/2014 07:15:56,20793564,14/03/2014 19:49:35,0.2
FasterXML/jackson-databind,45437,0,20813639,5,15/03/2014 03:11:20,20814612,15/03/2014 03:50:32,0
FasterXML/jackson-databind,45519,0,21736699,5,28/03/2014 06:15:07,21811013,29/03/2014 04:48:27,0
FasterXML/jackson-databind,45589,0,22318624,5,05/04/2014 03:04:58,22319435,05/04/2014 03:38:16,0
FasterXML/jackson-databind,46053,2,22709689,5,10/04/2014 17:15:19,22855472,12/04/2014 19:58:55,0.4
FasterXML/jackson-databind,45541,5,22858577,5,12/04/2014 21:04:05,23253300,18/04/2014 02:39:05,1
FasterXML/jackson-databind,45620,0,23396159,5,20/04/2014 20:36:28,23398654,20/04/2014 21:31:02,0
FasterXML/jackson-databind,45846,0,23834432,5,26/04/2014 19:24:36,23834546,26/04/2014 19:28:56,0
FasterXML/jackson-databind,45834,0,23901671,5,28/04/2014 02:41:31,23906911,28/04/2014 05:16:49,0
FasterXML/jackson-databind,45851,0,24069739,5,30/04/2014 02:46:19,24073911,30/04/2014 04:52:14,0
FasterXML/jackson-databind,45852,0,24112023,5,30/04/2014 15:30:12,24112204,30/04/2014 15:32:44,0
FasterXML/jackson-databind,46057,0,24430546,5,05/05/2014 06:29:56,24504919,06/05/2014 04:01:47,0
FasterXML/jackson-databind,46085,2,24746756,5,08/05/2014 20:57:55,24884027,10/05/2014 21:02:37,0.4
FasterXML/jackson-databind,46132,0,26435905,5,31/05/2014 04:06:44,26438770,31/05/2014 06:08:55,0
FasterXML/jackson-databind,46177,0,26765366,5,04/06/2014 14:50:14,26814145,05/06/2014 01:30:12,0
FasterXML/jackson-databind,43222,1,27269752,5,11/06/2014 00:27:58,27436370,12/06/2014 20:08:12,0.2
FasterXML/jackson-databind,46161,0,29743700,4,11/07/2014 23:42:41,29744263,11/07/2014 23:55:42,0
FasterXML/jackson-databind,46202,14,32470426,3,13/08/2014 19:42:30,33768012,28/08/2014 05:52:23,4.66667
FasterXML/jackson-databind,46182,4,34360271,3,04/09/2014 05:41:15,34781870,09/09/2014 05:40:40,1.33333
FasterXML/jackson-databind,46180,2,34976543,3,11/09/2014 02:51:55,35190015,13/09/2014 09:50:42,0.66667
FasterXML/jackson-databind,46359,0,36294964,3,25/09/2014 20:26:20,36296424,25/09/2014 20:41:19,0
FasterXML/jackson-databind,47178,2,37717652,3,12/10/2014 01:49:30,37995316,14/10/2014 23:27:10,0.66667
FasterXML/jackson-databind,47297,0,38420743,4,19/10/2014 16:21:57,38463970,20/10/2014 06:19:33,0
FasterXML/jackson-databind,47558,19,39458425,4,30/10/2014 05:30:02,41332922,18/11/2014 07:16:14,4.75
FasterXML/jackson-databind,48024,0,42263406,4,27/11/2014 02:06:57,42271412,27/11/2014 05:03:44,0
FasterXML/jackson-databind,48995,0,44288915,3,17/12/2014 03:42:38,44297364,17/12/2014 06:46:11,0
FasterXML/jackson-databind,49201,0,44910891,3,23/12/2014 07:37:14,44997108,24/12/2014 01:21:07,0
FasterXML/jackson-databind,49462,0,46255915,3,07/01/2015 22:59:39,46377988,08/01/2015 22:28:08,0
FasterXML/jackson-databind,49539,0,48084777,3,23/01/2015 18:19:21,48128440,24/01/2015 01:21:37,0
FasterXML/jackson-databind,50156,5,56102164,1,27/03/2015 14:53:36,56827385,02/04/2015 03:17:21,5
FasterXML/jackson-databind,50343,0,56973734,2,03/04/2015 00:03:17,56985040,03/04/2015 02:43:47,0
FasterXML/jackson-databind,50402,0,56987374,2,03/04/2015 03:24:01,57060516,03/04/2015 16:49:18,0
FasterXML/jackson-databind,50487,1,60311678,2,28/04/2015 01:57:36,60485746,29/04/2015 05:12:42,0.5
FasterXML/jackson-databind,50786,0,61713902,2,08/05/2015 03:18:36,61835031,08/05/2015 23:28:57,0
FasterXML/jackson-databind,50850,0,62341975,2,13/05/2015 04:24:31,62342138,13/05/2015 04:28:34,0
FasterXML/jackson-databind,51007,0,64486663,2,28/05/2015 22:36:59,64504520,29/05/2015 01:41:09,0
FasterXML/jackson-databind,51053,0,65026019,2,02/06/2015 04:52:30,65027837,02/06/2015 05:19:00,0
FasterXML/jackson-databind,51695,0,68259846,2,25/06/2015 02:52:50,68382567,25/06/2015 21:39:42,0
Findwise/Hydra,11879,34,4720504,8,11/02/2013 14:27:28,5493069,18/03/2013 12:21:42,4.25
Findwise/Hydra,12376,1,5530899,8,15/03/2013 16:17:41,5567759,17/03/2013 12:17:40,0.125
Findwise/Hydra,13026,0,7762922,9,04/06/2013 09:08:59,7778544,04/06/2013 18:17:35,0
Findwise/Hydra,13370,4,12040680,6,02/10/2013 07:39:24,12138541,07/10/2013 07:14:57,0.66667
Findwise/Hydra,13838,19,13323745,6,31/10/2013 16:12:27,14213730,19/11/2013 21:41:21,3.16667
Findwise/Hydra,13863,1,14497069,6,25/11/2013 17:15:57,14607223,27/11/2013 15:48:25,0.16667
Findwise/Hydra,14073,4,14712700,7,29/11/2013 19:07:44,14909692,04/12/2013 07:18:42,0.57143
Findwise/Hydra,14773,0,18834120,6,13/02/2014 20:39:22,18839895,13/02/2014 22:05:47,0
Findwise/Hydra,14968,6,41299565,2,18/11/2014 11:31:02,41977324,24/11/2014 16:23:54,3
ForgeEssentials/ForgeEssentialsMain,42078,0,43978797,5,14/12/2014 05:09:24,43978954,14/12/2014 05:13:56,0
ForgeEssentials/ForgeEssentialsMain,42053,0,44046827,5,15/12/2014 02:31:59,44047132,15/12/2014 02:39:26,0
ForgeEssentials/ForgeEssentialsMain,42538,0,44888518,5,23/12/2014 00:15:07,44888714,23/12/2014 00:18:30,0
ForgeEssentials/ForgeEssentialsMain,43111,0,46940717,5,14/01/2015 03:18:06,46942280,14/01/2015 03:44:59,0
ForgeEssentials/ForgeEssentialsMain,39107,6,49232258,5,02/02/2015 21:01:12,50009097,09/02/2015 02:51:46,1.2
ForgeEssentials/ForgeEssentialsMain,39060,0,50808473,5,15/02/2015 05:10:32,50893099,16/02/2015 02:54:33,0
ForgeEssentials/ForgeEssentialsMain,39160,0,51033515,5,17/02/2015 04:06:41,51034334,17/02/2015 04:22:35,0
ForgeEssentials/ForgeEssentialsMain,39164,2,53641401,3,09/03/2015 12:32:11,53972380,11/03/2015 17:01:09,0.66667
ForgeEssentials/ForgeEssentialsMain,39548,0,56191065,3,28/03/2015 07:03:01,56275740,29/03/2015 06:02:53,0
ForgeEssentials/ForgeEssentialsMain,38822,0,57241910,3,05/04/2015 13:39:25,57247718,05/04/2015 15:06:17,0
ForgeEssentials/ForgeEssentialsMain,39021,0,58397687,3,14/04/2015 07:19:40,58397726,14/04/2015 07:19:50,0
ForgeEssentials/ForgeEssentialsMain,38467,0,58654109,3,15/04/2015 20:13:10,58698364,16/04/2015 03:59:34,0
ForgeEssentials/ForgeEssentialsMain,38618,0,59049574,2,18/04/2015 17:58:45,59111225,19/04/2015 11:30:46,0
ForgeEssentials/ForgeEssentialsMain,38584,0,59979050,2,25/04/2015 05:03:21,59979075,25/04/2015 05:03:54,0
ForgeEssentials/ForgeEssentialsMain,38798,0,59987728,2,25/04/2015 07:55:27,59993477,25/04/2015 09:49:29,0
ForgeEssentials/ForgeEssentialsMain,39621,0,60326012,2,28/04/2015 05:33:22,60344061,28/04/2015 08:56:20,0
ForgeEssentials/ForgeEssentialsMain,40265,0,61086561,2,04/05/2015 00:28:18,61091718,04/05/2015 02:03:10,0
ForgeEssentials/ForgeEssentialsMain,40685,0,63745014,2,23/05/2015 05:36:34,63748820,23/05/2015 07:14:15,0
ForgeEssentials/ForgeEssentialsMain,40756,0,63780748,2,23/05/2015 16:16:22,63818776,24/05/2015 02:23:56,0
ForgeEssentials/ForgeEssentialsMain,39555,0,63885837,2,24/05/2015 21:23:28,63892882,24/05/2015 22:59:57,0
ForgeEssentials/ForgeEssentialsMain,40325,0,63970953,2,25/05/2015 15:26:53,63973295,25/05/2015 15:51:14,0
ForgeEssentials/ForgeEssentialsMain,40835,0,64372807,2,28/05/2015 07:24:54,64374086,28/05/2015 07:38:02,0
ForgeEssentials/ForgeEssentialsMain,41043,0,64401336,2,28/05/2015 11:33:18,64406699,28/05/2015 12:23:39,0
ForgeEssentials/ForgeEssentialsMain,40157,0,64682959,2,30/05/2015 09:06:51,64683450,30/05/2015 09:11:39,0
ForgeEssentials/ForgeEssentialsMain,40737,0,64758013,2,31/05/2015 03:22:22,64758278,31/05/2015 03:28:15,0
ForgeEssentials/ForgeEssentialsMain,40313,0,65106177,2,02/06/2015 16:25:50,65106527,02/06/2015 16:12:54,0
ForgeEssentials/ForgeEssentialsMain,40298,1,65582403,2,05/06/2015 15:10:09,65743308,07/06/2015 03:57:16,0.5
ForgeEssentials/ForgeEssentialsMain,40506,3,66556069,2,12/06/2015 15:08:47,66971668,16/06/2015 03:52:54,1.5
ForgeEssentials/ForgeEssentialsMain,40699,0,69128056,2,01/07/2015 12:30:18,69248967,02/07/2015 07:43:51,0
ForgeEssentials/ForgeEssentialsMain,40172,0,71893970,2,21/07/2015 07:21:37,71894589,21/07/2015 07:28:40,0
ForgeEssentials/ForgeEssentialsMain,40951,0,72647049,2,26/07/2015 02:34:12,72648108,26/07/2015 02:57:20,0
ForgeEssentials/ForgeEssentialsMain,41624,0,73760795,2,02/08/2015 11:10:25,73771864,02/08/2015 14:03:50,0
Frege/frege,1441,0,53564232,4,08/03/2015 19:02:47,53567175,08/03/2015 19:35:10,0
Frege/frege,1441,0,54163954,3,12/03/2015 21:44:21,54276586,13/03/2015 17:33:51,0
Frege/frege,1441,0,54376638,3,14/03/2015 17:07:53,54407749,14/03/2015 23:38:29,0
Frege/frege,1402,0,54959165,3,19/03/2015 00:30:30,54959332,19/03/2015 00:31:53,0
Frege/frege,1488,0,55325215,3,21/03/2015 21:58:48,55384186,22/03/2015 16:40:10,0
Frege/frege,1486,0,55977481,3,26/03/2015 17:01:21,55983586,26/03/2015 17:44:48,0
Frege/frege,1486,0,56022386,3,26/03/2015 22:15:47,56124031,27/03/2015 17:25:22,0
Frege/frege,1486,2,56228471,3,28/03/2015 17:21:47,56461962,30/03/2015 19:27:06,0.66667
Frege/frege,1486,0,57695582,3,08/04/2015 19:29:53,57701454,08/04/2015 20:07:10,0
Frege/frege,1484,1,59110371,3,19/04/2015 11:20:25,59295300,20/04/2015 19:54:53,0.33333
Frege/frege,1484,1,59620251,3,22/04/2015 20:45:40,59791538,23/04/2015 21:28:24,0.33333
Frege/frege,1484,0,61032247,3,03/05/2015 13:16:32,61053392,03/05/2015 17:41:10,0
Frege/frege,1485,10,70075651,3,08/07/2015 15:18:04,71593279,18/07/2015 22:08:36,3.33333
GlowstoneMC/Glowstone,16541,0,17377207,4,22/01/2014 00:04:28,17385029,22/01/2014 03:30:21,0
GlowstoneMC/Glowstone,16625,0,17454706,4,23/01/2014 04:04:48,17454900,23/01/2014 04:11:22,0
GlowstoneMC/Glowstone,15430,0,18067049,4,02/02/2014 08:25:26,18067262,02/02/2014 08:38:24,0
GlowstoneMC/Glowstone,16626,0,19315565,5,21/02/2014 07:02:09,19315755,21/02/2014 07:08:28,0
GlowstoneMC/Glowstone,30706,0,49700081,4,06/02/2015 05:04:25,49700802,06/02/2015 05:15:58,0
GoClipse/goclipse,53313,0,38185500,2,16/10/2014 18:29:01,38187872,16/10/2014 18:57:43,0
GoClipse/goclipse,27355,0,50387984,2,11/02/2015 19:03:24,50497492,12/02/2015 14:51:52,0
GoClipse/goclipse,28182,0,54777006,2,17/03/2015 20:51:09,54873914,18/03/2015 14:19:48,0
GoClipse/goclipse,37332,0,65589892,2,05/06/2015 16:04:13,65598052,05/06/2015 16:59:30,0
GoClipse/goclipse,37155,0,69151952,2,01/07/2015 15:26:30,69160098,01/07/2015 16:08:45,0
GoClipse/goclipse,37155,0,69163823,2,01/07/2015 16:50:12,69184231,01/07/2015 19:18:50,0
GoClipse/goclipse,34313,0,72346743,2,23/07/2015 18:53:23,72349651,23/07/2015 19:10:23,0
GoClipse/goclipse,35318,0,74461726,2,06/08/2015 19:13:45,74464060,06/08/2015 19:30:23,0
GoogleCloudPlatform/DataflowJavaSDK,28143,0,49361468,15,03/02/2015 19:42:29,49398815,04/02/2015 02:18:43,0
GoogleCloudPlatform/DataflowJavaSDK,29463,1,49673393,15,05/02/2015 22:59:08,49824005,07/02/2015 03:01:43,0.06667
GoogleCloudPlatform/DataflowJavaSDK,31988,2,53386612,16,06/03/2015 19:40:36,53638392,09/03/2015 17:58:11,0.125
GoogleCloudPlatform/DataflowJavaSDK,32976,0,54315348,17,13/03/2015 22:51:28,54320962,13/03/2015 23:55:54,0
GoogleCloudPlatform/DataflowJavaSDK,37106,0,57371879,17,06/04/2015 18:32:19,57393543,06/04/2015 21:38:40,0
GoogleCloudPlatform/DataflowJavaSDK,39479,0,62295400,20,13/05/2015 01:15:31,62305790,12/05/2015 23:47:02,0
GoogleCloudPlatform/DataflowJavaSDK,41042,0,63359440,20,20/05/2015 23:01:34,63526861,21/05/2015 20:58:17,0
GoogleCloudPlatform/DataflowJavaSDK,41514,0,64459234,20,28/05/2015 20:23:58,64489002,29/05/2015 00:16:30,0
GoogleCloudPlatform/DataflowJavaSDK,42551,1,66574703,21,12/06/2015 17:51:09,66720975,14/06/2015 06:01:22,0.04762
GoogleCloudPlatform/DataflowJavaSDK,42594,0,67290384,21,17/06/2015 23:43:09,67420051,18/06/2015 20:07:21,0
GoogleCloudPlatform/DataflowJavaSDK,49372,0,74486130,14,06/08/2015 21:57:47,74494749,06/08/2015 23:11:23,0
Graylog2/graylog2-server,3653,0,1161901,3,24/04/2012 10:21:56,1161919,24/04/2012 10:25:27,0
Graylog2/graylog2-server,3323,4,1236000,3,03/05/2012 13:43:31,1265795,07/05/2012 14:13:35,1.33333
Graylog2/graylog2-server,3685,0,1278326,2,08/05/2012 18:25:00,1280479,08/05/2012 22:10:28,0
Graylog2/graylog2-server,3870,0,1611316,2,13/06/2012 14:57:23,1611446,13/06/2012 14:59:37,0
Graylog2/graylog2-server,3870,7,1618312,2,14/06/2012 10:27:31,1674958,21/06/2012 15:32:09,3.5
Graylog2/graylog2-server,4134,4,1730809,2,28/06/2012 16:27:00,1767292,03/07/2012 14:38:17,2
Graylog2/graylog2-server,4572,3,2409897,1,11/09/2012 16:11:10,2453075,14/09/2012 17:49:56,3
Graylog2/graylog2-server,4830,0,2560477,1,25/09/2012 17:58:16,2571778,26/09/2012 15:58:19,0
Graylog2/graylog2-server,4836,5,2677563,1,05/10/2012 15:00:28,2736497,10/10/2012 15:13:13,5
Graylog2/graylog2-server,7037,3,3442271,1,30/11/2012 22:11:06,3485568,03/12/2012 23:01:54,3
Graylog2/graylog2-server,6919,0,3567159,1,08/12/2012 17:13:39,3567590,08/12/2012 17:49:26,0
Graylog2/graylog2-server,6972,11,3729741,1,18/12/2012 23:10:46,3885950,30/12/2012 21:36:27,11
Graylog2/graylog2-server,7330,0,3904665,1,01/01/2013 17:44:41,3904830,01/01/2013 18:11:24,0
Graylog2/graylog2-server,7417,15,3905127,1,01/01/2013 18:41:20,4210055,17/01/2013 13:59:34,15
Graylog2/graylog2-server,7426,0,4386106,1,25/01/2013 21:52:57,4386795,25/01/2013 22:29:21,0
Graylog2/graylog2-server,7464,4,4798459,1,14/02/2013 20:00:23,4890237,18/02/2013 23:52:51,4
Graylog2/graylog2-server,7971,11,5192785,3,02/03/2013 22:16:33,5510329,14/03/2013 20:56:16,3.66667
Graylog2/graylog2-server,8255,17,5575056,3,17/03/2013 18:45:44,6048689,04/04/2013 12:28:20,5.66667
Graylog2/graylog2-server,7972,5,6227974,3,10/04/2013 19:40:58,6364074,15/04/2013 20:28:04,1.66667
Graylog2/graylog2-server,9014,0,6375628,3,16/04/2013 07:56:05,6379140,16/04/2013 10:56:55,0
Graylog2/graylog2-server,9274,1,6739551,4,29/04/2013 21:07:48,6791524,01/05/2013 16:07:42,0.25
Graylog2/graylog2-server,7972,0,6886299,4,04/05/2013 20:23:34,6888361,04/05/2013 22:50:16,0
Graylog2/graylog2-server,9331,0,7288288,4,18/05/2013 23:32:28,7288694,19/05/2013 00:10:00,0
Graylog2/graylog2-server,10246,2,8567928,2,29/06/2013 13:34:47,8636829,01/07/2013 21:53:42,1
Graylog2/graylog2-server,10459,0,8743301,2,04/07/2013 18:51:54,8743776,04/07/2013 19:13:45,0
Graylog2/graylog2-server,9751,11,9050326,2,13/07/2013 22:00:51,9491533,25/07/2013 20:53:23,5.5
Graylog2/graylog2-server,10754,1,9740868,4,01/08/2013 15:45:38,9808123,03/08/2013 14:43:50,0.25
Graylog2/graylog2-server,11586,28,10132783,3,12/08/2013 21:31:48,11200620,10/09/2013 15:49:20,9.33333
Graylog2/graylog2-server,13368,0,11241997,3,11/09/2013 15:37:44,11242751,11/09/2013 15:50:48,0
Graylog2/graylog2-server,13368,0,11243513,3,11/09/2013 16:07:28,11244630,11/09/2013 16:37:53,0
Graylog2/graylog2-server,13368,0,11245846,3,11/09/2013 17:06:29,11247029,11/09/2013 17:42:32,0
Graylog2/graylog2-server,13368,0,11257424,3,11/09/2013 22:15:52,11259296,11/09/2013 23:25:13,0
Graylog2/graylog2-server,13617,0,11371367,3,15/09/2013 00:39:19,11371611,15/09/2013 00:50:21,0
Graylog2/graylog2-server,13964,0,11508615,3,18/09/2013 13:30:51,11509445,18/09/2013 13:51:33,0
Graylog2/graylog2-server,13948,1,11516599,3,18/09/2013 16:36:17,11597464,20/09/2013 15:10:25,0.33333
Graylog2/graylog2-server,14846,0,11962372,3,30/09/2013 13:48:11,11974989,30/09/2013 18:44:53,0
Graylog2/graylog2-server,15147,0,12066365,3,02/10/2013 19:30:02,12077004,03/10/2013 00:29:10,0
Graylog2/graylog2-server,15222,0,12201429,3,06/10/2013 17:28:04,12226485,07/10/2013 11:50:52,0
Graylog2/graylog2-server,15208,0,12235287,3,07/10/2013 15:25:01,12238533,07/10/2013 16:42:03,0
Graylog2/graylog2-server,15248,0,12369428,3,10/10/2013 13:43:03,12370738,10/10/2013 14:09:41,0
Graylog2/graylog2-server,15865,0,12933114,2,23/10/2013 14:15:22,12937626,23/10/2013 15:38:52,0
Graylog2/graylog2-server,18024,0,13979237,3,14/11/2013 17:01:22,14017598,15/11/2013 11:12:30,0
Graylog2/graylog2-server,18766,0,14081217,3,16/11/2013 23:32:50,14100313,17/11/2013 15:43:21,0
Graylog2/graylog2-server,20613,1,14838589,3,03/12/2013 00:28:30,14927434,04/12/2013 15:16:55,0.33333
Graylog2/graylog2-server,20807,0,14972378,3,05/12/2013 09:16:52,14979543,05/12/2013 12:28:20,0
Graylog2/graylog2-server,21026,0,15370907,3,12/12/2013 22:42:53,15371536,12/12/2013 22:54:56,0
Graylog2/graylog2-server,22225,0,15928524,3,24/12/2013 12:53:54,15929688,24/12/2013 13:36:49,0
Graylog2/graylog2-server,22579,0,16456854,3,06/01/2014 10:45:01,16457135,06/01/2014 10:52:19,0
Graylog2/graylog2-server,24153,0,17001387,3,15/01/2014 15:19:07,17004996,15/01/2014 16:19:09,0
Graylog2/graylog2-server,24326,0,17548027,3,24/01/2014 14:08:22,17549890,24/01/2014 14:37:16,0
Graylog2/graylog2-server,24644,0,18344635,3,06/02/2014 14:11:49,18344758,06/02/2014 14:13:37,0
Graylog2/graylog2-server,24475,0,18570891,3,10/02/2014 10:31:12,18573529,10/02/2014 11:36:38,0
Graylog2/graylog2-server,24852,0,18582588,3,10/02/2014 14:51:20,18589711,10/02/2014 16:34:00,0
Graylog2/graylog2-server,24986,0,18743329,3,12/02/2014 17:17:00,18745662,12/02/2014 17:45:42,0
